text,label
公司某日在投资者互动平台表示，公司九价HPV疫苗III期临床正按方案进行访视并进入关键阶段。公司一直在积极推进匹配各项配套环节，努力抢占最佳申报时间。,0
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
某日，公司股份有限公司发布度业绩快报公告显示，报告期内，公司实现营业收入约140.81亿元，同比增长13.70%；实现归属于上市公司股东的净利润约31.74亿元，同比增长14.16%。围绕电连接、智能电工照明两大赛道，公司经营业绩实现稳健增长。,0
不足一，公司高层人事再起波澜。某日晚间，公司公告称，现任公司联合首席执行官兼执行董事赵海军将辞任执行董事职务，专注于履行其作为本公司联合首席执行官的职责。而在10个之前，蒋尚义和梁孟松亦同时辞去执行董事的职位。其中，蒋尚义还辞去了副董事长等公司内其他职务，而梁孟松则留任联合首席执行官职位。,0
某日公司融资余额28.1亿元，创近一新低,2
针对公司的反垄断调查终于有了结果。某日，公司发布公告称，其近某日收到浙江省市场监督管理局出具的《行政处罚决定书》，公司违反了《中华人民共和国反垄断法》，处度中国境内销售额98.27亿元3%的罚款，计2.9481亿元。值得注意的是，根据调查结果，公司对其经销商制定零售指导价，并监督处罚的行为从开始就存在。,2
公司本周北向资金延续流出态势，沪股通持股数量已连续5周减少累计达3.21亿股。在两市1482家沪深股通标的中，公司期内沪股通净买入值排名第1348，沪股通最新持股市值排名第214。,0
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
某日上机数控融资净偿还761.52万元，融资余额21.39亿元,0
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
公司融资融券信息显示，某日融资净偿还2347.74万元；融资余额1.47亿元，较前一某日下降13.76%，降幅两市第九。融资方面，当某日融资买入2561.59万元，融资偿还4909.33万元，融资净偿还2347.74万元，净偿还额创历史新高。融券方面，融券卖出2.8万股，融券偿还3900股，融券余量11.18万股，融券余额949.61万元。融资融券余额合计1.57亿元。公司融资...,2
公司本周北向资金延续流入态势，沪股通持股市值已连续2周增长累计达463.23万股。在两市2730家沪深股通标的中，公司期内沪股通净买入值排名第893，沪股通最新持股市值排名第920。,0
某日，公司被沪股通减持95.59万股，最新持股量为8189.63万股，占公司A股总股本的3.81%。,0
公司今某日股吧人气排名两市第128/4204。,0
公司本周两融资金延续降低态势，融资余额已连续2周降低累计达4196.3万元。在两市3118家融资融券标的中，公司期内融资净买入值排名第445，期末融资余额排名第138。,0
某日，公司获沪股通增持132.81万股，已连续某日获沪股通增持，共计576.49万股,2
公司发布中报，2021上半实现营业总收入160.9亿元，同比增长22.25%；归属母公司股东净利润52.41亿元，同比增长278.05%；基本每股收益为0.66元。,0
某日晚间，公司发布了半度报告。今上半，公司实现营业收入75.92亿元，同比增长11.03%；实现归属于上市公司股东的净利润18.22亿元，同比增长20.83%。,2
某日，公司获沪股通增持222.36万股，已连续某日获沪股通增持，共计698.63万股,1
公司某日主力资金净流出8010.81万，净占比-10.65%。,1
某日公司融资净偿还1.12亿元，两市排名第11,0
某日，公司获沪股通增持6.23万股，最新持股量为442.08万股，占公司A股总股本的0.23%。,2
以下是公司在北京时间某日10:05分盘口异动快照：某日10点5分，公司盘中跌停，报256.04元，目前封单545手，折合1395.42万元。截至目前，成交3.12亿元，换手率0.78%。注：以上信息仅供参考，不对您构成任何投资建议。,0
某日晚间，据公司公告，自某日起，葛海蛟就任该行董事长、执行董事，同时担任该行董事会战略发展委员会主席及委员。葛海蛟加入公司。某日，葛海蛟任公司党委书记。公开资料显示，葛海蛟出生于，他是从农业银行成长出来的金融干部，在农业银行的任职时间长达。,1
某日，公司发生2笔大宗交易，总成交190万股，成交金额8428.4万元，成交均价44.36元，折价2.91%。,2
某日公司融资净买入577.42万元，融资余额9.08亿元,1
某日，公司获沪股通增持45.21万股，最新持股量为1455.74万股，占公司A股总股本的1.65%。,2
某日公司融资净偿还534.95万元，融资余额8.21亿元,0
某日，公司发生1笔大宗交易，总成交30万股，成交金额7654.2万元，成交价255.14元，折价6.19%。,2
某日晚间，公司披露报，公司去实现营业收入2113.92亿元，同比增长3.34%；归母净利润621.03亿元，同比增长11.61%。从收入结构来看，该行去实现利息净收入1506.47亿元，比上增长1.86%，非利息净收入607.45亿元，比上增长7.21%。其中，利息净收入占比71.3%，非利息净收入占比28.7%，分别比上下降和上升一个百分点。,2
上机数控本周两融资金延续增长态势，融资余额已连续2周增长累计达2.01亿元。在两市2229家融资融券标的中，上机数控期内融资净买入值排名第2212，期末融资余额排名第185。,1
某日，公司发生1笔大宗交易，总成交2.4万股，成交金额319.2万元，成交价133.00元，折价0.19%。,1
上机数控在两市2438家融资融券标的中，上机数控期内融资净买入值排名第175，期末融资余额排名第164。,0
公司融资融券信息显示，某日融资净偿还645.43万元；融资余额7.36亿元，较前一某日下降0.87%。融资方面，当某日融资买入3253.97万元，融资偿还3899.39万元，融资净偿还645.43万元，连续某日净偿还累计2404.88万元。融券方面，融券卖出3.54万股，融券偿还1.86万股，融券余量221.52万股，融券余额7981.31万元。融资融券余额合计8.16亿元。正泰...,2
公司某日晚间公告，公司控股子公司天合富家能源股份有限公司拟进行增资扩股，公司放弃本次天合富家增资扩股的优先认购权，其他各方合计增资7.21亿元。本次增资扩股完成后，公司对天合富家的控股比例由72.4055%变更为70.0901%，天合富家仍为公司的控股子公司。,0
公司本周两融资金延续降低态势，融资余额已连续2周降低累计达7676.39万元。在两市3160家融资融券标的中，公司期内融资净买入值排名第206，期末融资余额排名第248。,1
某日，公司获沪股通增持94.88万股，已连续某日获沪股通增持，共计543.19万股,0
公司接待长江证券等多家机构调研,1
某日公司融资净偿还384.71万元，融资余额6.34亿元,1
某日，公司获沪股通增持71.34万股，最新持股量为1748.97万股，占公司A股总股本的2.84%。,2
某日公司融资净买入141.06万元，融资余额2.21亿元,2
某日公司融资净偿还2141.85万元，融资余额12.72亿元,0
华泰证券某日发布研报，维持公司买入评级，目标价位132.85元。截至报告某日，公司最新收盘价为96.68元，较目标价有37.41%的上行空间。华泰证券预测，公司归母净利润-6697万元，同比增长79.97%。主要财务指标与估值2021E2022E2023E营业总收入6019000000846900000011402000000归母净利润-66970000536170...,2
某日公司连续某日融资净买入累计3104.4万元,1
"公司某日融资融券信息显示，公司融资余额521,962,369元，融券余额110,276,260元，融资买入额3,431,406元，融资偿还额3,854,604元，融资净买额-423,198元，融券余量1,198,655股，融券卖出量4,382股，融券偿还量31,220股，融资融券余额632,238,629元。公司融资融券详细信息如下表：交易某日期代码简称融资融...",1
某日，公司获沪股通增持49.44万股，已连续某日获沪股通增持，共计129.35万股,0
某日，公司被沪股通减持23.64万股，已连续某日被沪股通减持，共计103.48万股,0
公司预计明某日收盘后披露第一季度季报。,0
某日，公司获沪股通增持232.69万股，已连续某日获沪股通增持，共计482万股,2
公司某日主力资金连续3天净流出累计1.66亿元。,1
公司在两市2272家融资融券标的中，公司期内融资净买入值排名第2157，期末融资余额排名第196。,0
公司今某日股吧人气排名两市第414/4290。,0
某日公司融资净买入555.64万元，融资余额38.84亿元,1
公司发布三季报，前三季度实现营业总收入4560.74亿元，同比增长6.32%；归属母公司股东净利润1635.23亿元，同比增长12.22%；基本每股收益为0.53元。,2
某日公司连续某日融资净买入累计2975.5万元,2
某日，公司被沪股通减持10.32万股，最新持股量为12万股，占公司A股总股本的0.03%。,1
公司本周两融资金延续降低态势，融资余额已连续5周降低累计达2270.01万元。在两市3132家融资融券标的中，公司期内融资净买入值排名第1622，期末融资余额排名第1379。,0
公司本周两融资金延续增长态势，融资余额已连续7周增长累计达4173.57万元。在两市3100家融资融券标的中，公司期内融资净买入值排名第1486，期末融资余额排名第2423。,2
某日，公司获沪股通增持9796股，最新持股量为660.5万股，占公司A股总股本的0.34%。,2
某日公司连续某日融资净买入累计3817.39万元,2
公司某日大宗交易平台出现一笔成交，成交量5.85万股，成交金额401.78万元，大宗交易成交价为68.68元，相对今某日收盘价折价3.93%。该笔交易的买方营业部为华泰证券股份有限公司上海分公司，卖方营业部为中信证券股份有限公司上海分公司。进一步统计，近3个内该股累计发生42笔大宗交易，合计成交金额为12.06亿元。,1
公司融资融券信息显示，某日融资净买入949.67万元；融资余额1.61亿元，创历史新高，较前一某日增加6.28%。融资方面，当某日融资买入2044.88万元，融资偿还1095.21万元，融资净买入949.67万元。融券方面，融券卖出3700股，融券偿还6.12万股，融券余量38.07万股，融券余额2734.68万元。融资融券余额合计1.88亿元。公司融资融券交易明细（11-24...,0
公司本周两融资金延续增长态势，融资余额已连续4周增长累计达1.83亿元。在两市3161家融资融券标的中，公司期内融资净买入值排名第3043，期末融资余额排名第185。,0
某日公司融资净买入3203.09万元，融资余额22.03亿元,0
公司接待Invesco等多家机构调研,0
某日，公司获沪股通增持32.83万股，最新持股量为3260.04万股，占公司A股总股本的0.14%。,2
某日，公司盘中最高价261元，股价连续两某日创历史新高。截至收盘，公司最新价为252元，下跌2.51%，全某日成交金额达到3.12亿元，换手率0.82%。,2
公司副行长胡罡某日在公司度业绩发布会上表示，当前高度关注房地产销售暂未明显回暖的情况，以及部分房地产龙头企业的负面风险信息。但同时，房地产行业作为我国国民经济的支柱行业，其重要性不言而喻。而且，国家对于推动房地产良性健康发展数次表态，多地房地产利好政策出现，市场信心有所恢复，房地产企业融资环境逐步改善，形成正面因素。,1
公司融资融券信息显示，某日融资净买入533.38万元；融资余额1.45亿元，较前一某日增加3.81%。融资方面，当某日融资买入1202.46万元，融资偿还669.08万元，融资净买入533.38万元，连续某日净买入累计1317.91万元。融券方面，融券卖出2.66万股，融券偿还5200股，融券余量52.84万股，融券余额4042.31万元。融资融券余额合计1.86亿元。公司融资融...,1
公司在两市1888家融资融券标的中，公司期内融资净买入值排名第1787，期末融资余额排名第650。,0
国信证券某日发布研报，维持公司买入评级。,2
某日公司融资净买入487.48万元，融资余额12.63亿元,0
"公司某日融资融券信息显示，公司融资余额157,116,381元，融券余额56,930,955元，融资买入额16,702,195元，融资偿还额24,269,715元，融资净买额-7,567,520元，融券余量646,135股，融券卖出量17,600股，融券偿还量71,900股，融资融券余额214,047,336元。公司融资融券详细信息如下表：交易某日期代码简称融...",1
某日公司融资净偿还1529.28万元，融资余额15.3亿元,1
某日，公司被沪股通减持59.84万股，最新持股量为3078.25万股，占公司A股总股本的1.42%。,1
中金公司某日发布研报，维持公司跑赢行业评级，目标价位3.81元。截至报告某日，公司最新收盘价为3.18元，较目标价有19.81%的上行空间。,2
某日公司融资余额30.86亿元，创近一新低,2
公司本周北向资金延续流入态势，沪股通持股市值已连续3周增长累计达9467.73万股。在两市2525家沪深股通标的中，公司期内沪股通净买入值排名第228，沪股通最新持股市值排名第301。,2
某日公司连续某日融资净买入累计984.37万元,0
在两市1608家沪深股通标的中，公司期内沪股通净买入值排名第372，沪股通最新持股市值排名第101。,2
某日，公司被沪股通减持97.49万股，最新持股量为2708.44万股，占公司A股总股本的0.12%。,2
以下是上机数控在北京时间某日10:01分盘口异动快照：某日，上机数控盘中跌幅达5%，截至10点01分，报143.38元，成交4.65亿元，换手率1.17%。注：以上信息仅供参考，不对您构成任何投资建议。,0
某日，公司发布半报。数据显示，公司实现营业收入19.68亿元，较去同期增长35.21%。其中，企业级客户营收高速增长，在主营业务收入占比达到63.28%，较的营收占比54.54%提升近9个百分点，企业级客户营收金额较去同期增长56.68%。,0
公司某日晚间发布公告称，为保证公司监事会正常运作，公司于某日召开第二届监事会第三次会议，审议通过了《关于更换公司监事的议案》，公司监事会同意提名冯小玉先生为公司第二届监事会监事候选人，并同意将该议案提交公司股东大会审议，任期自股东大会审议通过之某日起至第二届监事会届满之某日止。冯小玉先生，生，中国国籍，无境外永久居留权，...,1
某日，公司发生2笔大宗交易，总成交111.68万股，成交金额4315.5万元，成交均价38.64元，折价2.89%。,0
某日，公司被沪股通减持185.17万股，最新持股量为1.13亿股，占公司A股总股本的5.26%。,2
某日，公司发布一季报。一季度实现营收68.7亿元，同比上升20.6%；归母净利润为1.2亿元，同比下降64.5%；扣非净利润为6亿元，同比上升89.5%。,0
公司本周两融资金延续降低态势，融资余额已连续2周降低累计达4214.1万元。在两市3196家融资融券标的中，公司期内融资净买入值排名第383，期末融资余额排名第189。,1
某日公司融资净买入438.86万元，融资余额23.36亿元,2
公司发布业绩快报，营业收入为22.73亿元，同比增长16.76%；净利润4.92亿元，同比增长161.02%；基本每股收益0.92元。公司投资青岛聚源芯星股权投资合伙企业3亿元而间接持有中芯国际科创板股票，因中芯国际股价变动导致公司产生公允价值变动收益约2.62亿元。[点击查看原文],0
近某日，公司正式发布交易 2.0生态体系。据悉，交易 2.0是公司在新发展格局下，践行国有金融企业使命担当，全力以赴稳住经济大盘、服务实体经济的主动作为，也是公司以数字化转型提升金融服务质效，推动实体企业高质量发展的重要支撑。,2
某日，公司被沪股通减持3.99万股，已连续某日被沪股通减持，共计37.45万股,2
安信证券某日发布研报，维持公司买入评级，目标价位180元。截至报告某日，公司最新收盘价为151.45元，较目标价有18.85%的上行空间。,1
某日，公司获沪股通增持49.82万股，已连续某日获沪股通增持，共计64.78万股,1
某日，公司获沪股通增持1412.89万股，最新持股量为15.27亿股，占公司A股总股本的0.72%。,2
中国网财经某日讯公司今某日盘后发布业绩预告。经财务部门初步测算，预计上半归母净利润为33.28亿元到37.52亿元，同比增长162.14%到195.61%。,2
"公司2020-12-08融资融券信息显示，公司融资余额624,966,296元，融券余额125,764,237.9元，融资买入额30,271,684元，融资偿还额30,383,161元，融资净买额-111,477元，融券余量827,941股，融券卖出量53,239股，融券偿还量68,005股，融资融券余额750,730,533.9元。公司融资融券详细信息如下表：交易...",1
记者获悉，近某日，公司心肌、炎症系列急诊检测试剂盒获批上市，15min即可出结果，大大提高检测效率，有效缩短TAT，可以更快速地为临床医生提供参考，为急诊患者在黄金时间窗内得到有效救治提供重要保障。,1
公司本周两融资金延续增长态势，融资余额已连续5周增长累计达6.52亿元。在两市3160家融资融券标的中，公司期内融资净买入值排名第3154，期末融资余额排名第40。,1
公司在两市2177家融资融券标的中，公司期内融资净买入值排名第2049，期末融资余额排名第60。,2
在两市2530家沪深股通标的中，公司期内沪股通净买入值排名第1921，沪股通最新持股市值排名第250。,2
某日行情数据显示，公司股价盘中最低触及66.88元，创历史新低。,2
某日公司融资净偿还218.47万元，融资余额21.86亿元,2
某日公司融资净偿还3153.02万元，融资余额11.6亿元,1
某日，公司被沪股通减持55.31万股，最新持股量为4491.38万股，占公司A股总股本的2.07%。,2
华西证券某日发布研报，维持公司买入评级。,0
每经AI快讯，有投资者在投资者互动平台提问：请问董秘，1)公司中标南京Hpv疫苗0.96万支，有传闻价格是329元并10送2，真实中标价格是多少？2)在份至今各地的HPV政府采购中，公司中标占比是多少？3)今各地疫情是否会影响个人接种Hpv疫苗的意愿而推迟Hpv疫苗的接种？谢谢！,2
某日，公司被沪股通减持50万股，已连续某日被沪股通减持，共计109.46万股,2
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
公司本周两融资金延续降低态势，融资余额已连续2周降低累计达7906.33万元。在两市3292家融资融券标的中，公司期内融资净买入值排名第160，期末融资余额排名第110。,2
某日，公司获沪股通增持12.09万股，已连续某日获沪股通增持，共计92.43万股,0
某日，公司获沪股通增持530.98万股，最新持股量为1.82亿股，占公司A股总股本的0.54%。,2
"公司某日融资融券信息显示，公司融资余额2,331,491,380元，融券余额46,784,512元，融资买入额34,902,165元，融资偿还额28,816,448元，融资净买额6,085,717元，融券余量11,327,969股，融券卖出量75,000股，融券偿还量264,300股，融资融券余额2,378,275,892元。公司融资融券详细信息如下表...",2
公司本周两融资金延续降低态势，融资余额已连续3周降低累计达1.1亿元。在两市2459家融资融券标的中，公司期内融资净买入值排名第110，期末融资余额排名第252。,1
某日，公司获沪股通增持1030.43万股，最新持股量为15.3亿股，占公司A股总股本的0.73%。,2
某日公司融资净偿还36.98万元，融资余额5.01亿元,0
公司某日大宗交易平台共发生5笔成交，合计成交量20.51万股，成交金额4003.74万元。以折溢价进行统计，今某日5笔大宗交易成交价相对收盘价，有4笔为折价交易，折价率最高达12.74%，今某日溢价成交的共有1笔，溢价率最高为6.65%。进一步统计，近3个内该股累计发生45笔大宗交易，合计成交金额为14.46亿元。,1
某日，上机数控获沪股通增持13.07万股，最新持股量为788.27万股，占公司A股总股本的1.99%。,0
证券时报网讯，公司某日大宗交易平台共发生5笔成交，合计成交量4740万股，成交金额1.82亿元。进一步统计，近3个内该股累计发生10笔大宗交易，合计成交金额为3.56亿元。,2
中泰证券某日发布研报，首次给予公司买入评级。,1
公司今某日股吧人气排名两市第527/4232。,1
公司在两市3117家融资融券标的中，公司期内融资净买入值排名第2625，期末融资余额排名第251。,0
某日，公司被沪股通减持115.18万股，已连续某日被沪股通减持，共计298.68万股,1
公司融资融券信息显示，某日融资净偿还664.19万元；融资余额5.15亿元，较前一某日下降1.27%。融资方面，当某日融资买入659.98万元，融资偿还1324.17万元，融资净偿还664.19万元，连续某日净偿还累计1202.29万元。融券方面，融券卖出3.18万股，融券偿还2.12万股，融券余量123.19万股，融券余额1.38亿元。融资融券余额合计6.53亿元。公司融资融券交...,0
公司融资融券信息显示，某日融资净买入1372.81万元；融资余额14.68亿元，较前一某日增加0.94%。融资方面，当某日融资买入2.06亿元，融资偿还1.92亿元，融资净买入1372.81万元。融券方面，融券卖出19.34万股，融券偿还12.26万股，融券余量554.01万股，融券余额9.18亿元。融资融券余额合计23.86亿元。公司融资融券交易明细公司历...,2
某日行情数据显示，公司股价盘中最低触及3.66元，创历史新低。,0
某日公司融资净偿还1965.05万元，融资余额32.39亿元,2
某日公司融资净偿还131.82万元，融资余额7.89亿元,2
某日，公司被沪股通减持379.72万股，最新持股量为3757.03万股，占公司A股总股本的6.10%。,1
公司某日晚间公告，公司拟投资建设公司新能源产业园项目，建设产30万吨工业硅、产15万吨高纯多晶硅、产35GW单晶硅、产10GW切片、产10GW电池、产10GW组件以及15GW组件辅材生产线。该项目预计投入资金较大，高于目前公司账面货币资金水平，后续需要公司通过银行融资、股权融资等方式解决资金问题。,1
某日，公司获沪股通增持3429.69万股，最新持股量为15.39亿股，占公司A股总股本的0.73%。,2
华泰证券某日发布研报，维持公司买入评级，目标价位118.24元。截至报告某日，公司最新收盘价为76.31元，较目标价有54.95%的上行空间。,0
某日公司连续某日融资净偿还累计9859.9万元,2
公司在投资者互动平台表示，目前公司的HPV疫苗男性群体的临床试验在规划中。公司将根据市场需求，制定该产品的临床开发策略。,0
某日公司融资净偿还454.17万元，融资余额8.26亿元,0
以下是上机数控在北京时间某日09:35分盘口异动快照：某日，上机数控盘中快速反弹，5分钟内涨幅超过2%，截至9点35分，报121.35元，成交5009.57万元，换手率0.15%。注：以上信息仅供参考，不对您构成任何投资建议。,1
某日，冬奥网络安全卫士总结表彰大会在公司冬奥网络安全保障指挥中心召开。来自国资委、国家卫健委、29家央企及鹏城实验室等单位的冬奥网络安全卫士做出突出贡献获得表彰。同时，为了进一步总结冬奥会网络安全保障的成果经验，并应用到关键基础设施的网络安全防护中，冬奥网络安全零事故经验宣讲团正式成立。北京冬奥会做到网络安全‘零事故’，具有里程碑的意义。,2
某日公司连续某日融资净偿还累计1.91亿元,2
公司本周两融资金延续降低态势，融资余额已连续3周降低累计达2799.3万元。在两市2318家融资融券标的中，公司期内融资净买入值排名第445，期末融资余额排名第671。,2
某日公司融资净买入32.15万元，融资余额21.06亿元,2
某日，公司获沪股通增持44.48万股，最新持股量为377.71万股，占公司A股总股本的0.63%。,0
公司某日大宗交易平台共发生7笔成交，合计成交量769.55万股，成交金额5.26亿元。成交价格均为68.33元，相对今某日收盘价折价6.26%。从参与大宗交易营业部来看，机构专用席位共出现在6笔成交的买方或卖方营业部中，合计成交金额为5.05亿元，净买入5.05亿元。证券时报·数据宝统计显示，公司今某日收盘价为72.89元，下跌0.26%，某日换手率为0.55%，成交额为3.11亿...,1
某日，公司被沪股通减持31.71万股，最新持股量为1253.85万股，占公司A股总股本的1.38%。,0
某日，公司被沪股通减持57.2万股，已连续某日被沪股通减持，共计185.95万股,0
某日，上机数控被沪股通减持28.93万股，已连续某日被沪股通减持，共计281.19万股,2
公司最新股东户数33.48万户，高于行业平均水平。公司户均持有流通股份5589股；户均流通市值29.62万元。,2
某日，公司被沪股通减持656.94万股，最新持股量为15.22亿股，占公司A股总股本的0.72%。,1
券中社某日讯，据中国船舶集团公司官微消息，某日，中国船舶集团旗下公司子公司大船集团山船重工为FORTUNEOCEANSHIPPING公司建造的8.5万吨散货船15号船举行云命名交付仪式，该船被命名为XINGYANGHAI轮。,2
某日行情数据显示，公司股价盘中最低触及39.3元，创某日以来新低。,1
某日公司连续某日融资净偿还累计9810.98万元,1
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
某日公司融资余额5663.01万元，创近一新低,1
某日公司融资净偿还1.87亿元，两市排名第四,2
公司本周累计跌幅达1.7%，截至某日最新股价报收56.18元。本周主力资金流入45.23亿元，流出49.02亿元，主力净流出3.79亿元。,0
公司今某日股吧人气排名两市第1074/4267。,2
某日，公司发生了1笔大宗交易，总成交100万股，成交金额328万元，成交价3.28元。当某日收盘报价3.28元，跌幅0.91%，成交金额4.4亿元；大宗交易成交金额占当某日成交金额0.74%，成交价与收盘价持平。大宗交易明细序号成交数量成交金额占当某日成交额成交价收盘价折溢率买方卖方1100.00万328.00万0.743.283.280.00财...,0
某日，上机数控被沪股通减持38.81万股，最新持股量为1090.56万股，占公司A股总股本的3.96%。,1
公司某日主力资金净流入44.13万，净占比0.42%。,2
某日，公司发布半报。报告期内，公司完成营业收入24.83亿元，同比增长26.15%，实现归母净利润-8.8亿元，亏损幅度进一步收窄；实现毛利15.14亿元，同比增长34.39%。公司毛利率60.97%，高于去同期和今一季度的毛利率水平。公司高质量发展取得新成果，整体业绩持续稳健增长。,1
某日，公司被沪股通减持144.01万股，最新持股量为4380.99万股，占公司A股总股本的2.02%。,2
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
某日公司融资净买入380.22万元，融资余额7.96亿元,0
某日，公司发生1笔大宗交易，总成交110万股，成交金额5826.7万元，成交价52.97元，折价2.00%。,2
某日公司融资净偿还1000.88万元，融资余额4.88亿元,1
上半，公司营业总收入为162.4亿，同比上升11.2%，低于行业平均总营收增速。公司归母净利润为18.4亿，同比上升1.9%，低于行业平均归母净利润增速。二季度，公司单季度归母净利润为17.2亿，同比上升17.3%。,1
每经AI快讯，有投资者在投资者互动平台提问：公司目前在元宇宙领域是否已经存在部分业务？在该领域未来是否会有更多的布局？公司某日在投资者互动平台表示，元宇宙离不开数字安全，公司在数字安全领域积极进行全面性、体系化、实战化的布局。,1
某日，公司获沪股通增持82.34万股，已连续某日获沪股通增持，共计396.81万股,0
某日，公司被沪股通减持560.54万股，已连续某日被沪股通减持，共计847.15万股,0
公司官网某日公告，公司积极响应银行业协会倡议，在继续实施已有减项降费政策的基础上，进一步推出惠企利民措施，加大减费让利力度，提升金融服务质效，支持实体经济发展，服务广大人民群众，持续践行国有大行责任担当。,2
"公司某日融资融券信息显示，公司融资余额700,572,379元，融券余额2,817,388元，融资买入额13,456,030元，融资偿还额3,940,682元，融资净买额9,515,348元，融券余量525,632股，融券卖出量0股，融券偿还量0股，融资融券余额703,389,767元。公司融资融券详细信息如下表：交易某日期代码简称融资融券余额202...",2
公司某日主力资金连续3天净流入累计9331.02万元。,1
西部证券某日发布研报，维持公司买入评级。,2
"公司公告，公司间接持股子公司天合储能拟进行增资扩股，各方合计增资4亿元，其中原股东天合能投拟增资16,467.90万元。增资扩股完成后，公司对天合储能的控制权比例由51%变更为53.38%。本次交易有利于促进公司储能业务的发展，有助于降低天合储能资产负债率。",0
某日公司连续某日融资净偿还累计4816.87万元,1
某日公司连续某日融资净偿还累计2151.81万元,2
某日，公司获沪股通增持62.71万股，最新持股量为3883.32万股，占公司A股总股本的3.10%。,0
某日公司连续某日融资净买入累计2428.28万元,2
"公司某日融资融券信息显示，公司融资余额524,163,750元，融券余额32,856,071元，融资买入额9,622,268元，融资偿还额14,560,765元，融资净买额-4,938,497元，融券余量241,234股，融券卖出量74,059股，融券偿还量30,333股，融资融券余额557,019,821元。公司融资融券详细信息如下表：交易某日期代码简称融资融...",0
白酒行业分化调整进入高阶，竞争的趋势是向消费者前移，渠道下沉是必然，白酒巨头顺应这种趋势。某日下午4点，江苏酒企公司在上证路演中心举办线上半度业绩说明会。期间，谈及业内盛行的渠道下沉浪潮，公司董事长顾祥悦如此说道。,1
"某日晚间，公司公告：公司法兰克福分行在本行建立的40,000,000,000美元中期票据计划下发行，于到期的500,000,000美元，3.125厘利率票据。本公告乃根据香港联合交易所有限公司证券上市规则第13.10B条而作出。",2
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
某日公司连续某日融资净偿还累计3480.38万元,0
某日上机数控融资净买入3280.49万元，融资余额18.7亿元,2
"上机数控某日融资融券信息显示，上机数控融资余额373,931,657元，融券余额0元，融资买入额55,060,642元，融资偿还额51,378,847元，融资净买额3,681,795元，融券余量0股，融券卖出量0股，融券偿还量0股，融资融券余额373,931,657元。上机数控融资融券详细信息如下表：交易某日期代码简称融资融券余额2021-05-2860318...",1
某日公司融资净买入2653.17万元，融资余额32.8亿元,1
公司在两市3066家融资融券标的中，公司期内融资净买入值排名第521，期末融资余额排名第179。,1
某日，公司与中国航天事业合作伙伴签约暨新品发布会在线上举行。发布会以引领用电科技，再创安全新高为主题，采用AR沉浸式直播方式面向全网直播，共同见证公司成为民用电工行业首家中国航天事业合作伙伴。谈及此次合作，公司董事长阮立平在发布会上表示，公牛将以此次合作为契机和起点，一方面把航天级科技与安全质量标准引入家庭安全用电领域，不断提升安全用电科技和产品品质。,2
公司在两市3292家融资融券标的中，公司期内融资净买入值排名第468，期末融资余额排名第73。,0
某日，公司获沪股通增持1200.7万股，已连续某日获沪股通增持，共计4769.69万股,2
公司融资融券信息显示，某日融资净偿还3298.13万元；融资余额4.76亿元，较前一某日下降6.48%。融资方面，当某日融资买入3640.15万元，融资偿还6938.28万元，融资净偿还3298.13万元。融券方面，融券卖出3.85万股，融券偿还3.81万股，融券余量19.53万股，融券余额1113.35万元。融资融券余额合计4.87亿元。公司融资融券交易明细公司...,0
某日公司连续某日融资净买入累计1.73亿元,0
某日公司连续某日融资净偿还累计5633.07万元,2
